Name,File ID,Preview URL,Download URL,Created,Modified,Locked
2025-06-07_Evanescent_Waves_and_the_Transactional_Interpretation.pdf,1o8BnbE5vcrP7eWxc886BYg7w-MOh4bey,https://drive.google.com/file/d/1o8BnbE5vcrP7eWxc886BYg7w-MOh4bey/preview,https://drive.google.com/uc?export=download&id=1o8BnbE5vcrP7eWxc886BYg7w-MOh4bey,8/16/2025,6/7/2025,0
2025-06-07_Technical_Notes_on_Gauge_Phase_Communication__Chaotic_Hypercomputation__and_Allied_Constructs.pdf,1loIyLGELHpZ5JQaPkX1OOREbo7cBo1Ia,https://drive.google.com/file/d/1loIyLGELHpZ5JQaPkX1OOREbo7cBo1Ia/preview,https://drive.google.com/uc?export=download&id=1loIyLGELHpZ5JQaPkX1OOREbo7cBo1Ia,8/16/2025,6/7/2025,0
2025-06-07_Technical_Notes_on_A__Wave_Field_Theory__Ultrametric_Time_BCI__and_Self_Consistent_Metric_Engineering.pdf,1qgOAa2DwZcjYiTW43Emuc4iAT0NR7u87,https://drive.google.com/file/d/1qgOAa2DwZcjYiTW43Emuc4iAT0NR7u87/preview,https://drive.google.com/uc?export=download&id=1qgOAa2DwZcjYiTW43Emuc4iAT0NR7u87,8/16/2025,6/7/2025,0
2025-06-07_Notes_on_Temporal_Attractor_Dynamics_and_Neuro_Symbolic_Feedback.pdf,1vFl6UbuZilahgUnGN848QQTxevoVHUXu,https://drive.google.com/file/d/1vFl6UbuZilahgUnGN848QQTxevoVHUXu/preview,https://drive.google.com/uc?export=download&id=1vFl6UbuZilahgUnGN848QQTxevoVHUXu,8/16/2025,6/7/2025,0
2025-06-07_Informational_Solitons__Retrocausal_Channels__and_Source_Ambiguity.pdf,1iV-z7ejS-L7D5gPbgrzUG2bfgrTtJLEU,https://drive.google.com/file/d/1iV-z7ejS-L7D5gPbgrzUG2bfgrTtJLEU/preview,https://drive.google.com/uc?export=download&id=1iV-z7ejS-L7D5gPbgrzUG2bfgrTtJLEU,8/16/2025,6/7/2025,0
2025-06-07_Quantum_Phase_Resonance_Propulsion__A_Formal_Mathematical_Framework.pdf,1hxJHu_7iE91ZQvG5SdZYeS9wvAgYq5bs,https://drive.google.com/file/d/1hxJHu_7iE91ZQvG5SdZYeS9wvAgYq5bs/preview,https://drive.google.com/uc?export=download&id=1hxJHu_7iE91ZQvG5SdZYeS9wvAgYq5bs,8/16/2025,6/7/2025,0
2025-06-07_Oneiro_Craft_Propulsion__From_Quantum_Phase_Transfer_to_Statistical_Momentum.pdf,1TnwzzHzVNtipcZlq_hH4q0vwyKqYoWa2,https://drive.google.com/file/d/1TnwzzHzVNtipcZlq_hH4q0vwyKqYoWa2/preview,https://drive.google.com/uc?export=download&id=1TnwzzHzVNtipcZlq_hH4q0vwyKqYoWa2,8/16/2025,6/7/2025,0
2025-06-07_Oneiro_Craft__Formalization_of_Distributed_Mind_Mechanisms.pdf,1bPvaARTirx4d7Q48Ue16HGxrrgSJAUii,https://drive.google.com/file/d/1bPvaARTirx4d7Q48Ue16HGxrrgSJAUii/preview,https://drive.google.com/uc?export=download&id=1bPvaARTirx4d7Q48Ue16HGxrrgSJAUii,8/16/2025,6/7/2025,0
2025-06-07_Oneiro_Dynamics__A_Formal_Framework.pdf,1OY1jzC0o7VYs_wKdhtQ0JzaLIouhdOk1,https://drive.google.com/file/d/1OY1jzC0o7VYs_wKdhtQ0JzaLIouhdOk1/preview,https://drive.google.com/uc?export=download&id=1OY1jzC0o7VYs_wKdhtQ0JzaLIouhdOk1,8/16/2025,6/7/2025,0
2025-06-07_Oneiro_Dynamics.pdf,1EEqreI3g7VAf3DyxEo9zEk9Cdi5HuDYu,https://drive.google.com/file/d/1EEqreI3g7VAf3DyxEo9zEk9Cdi5HuDYu/preview,https://drive.google.com/uc?export=download&id=1EEqreI3g7VAf3DyxEo9zEk9Cdi5HuDYu,8/16/2025,6/7/2025,0
2025-06-07_Oneiro_Dynamics_A_Physics_of_Thought_Driven_Phase_Control_Across_Spacetime.pdf,1d14FZvlX51lA1tSe9tKGPHXyXvGYQvfI,https://drive.google.com/file/d/1d14FZvlX51lA1tSe9tKGPHXyXvGYQvfI/preview,https://drive.google.com/uc?export=download&id=1d14FZvlX51lA1tSe9tKGPHXyXvGYQvfI,8/16/2025,6/7/2025,0
2025-06-07_fun_page_for_my_notebook.pdf,1xLBJDL34piPaW-TdhMuRwVLE07gIQoMw,https://drive.google.com/file/d/1xLBJDL34piPaW-TdhMuRwVLE07gIQoMw/preview,https://drive.google.com/uc?export=download&id=1xLBJDL34piPaW-TdhMuRwVLE07gIQoMw,8/16/2025,6/7/2025,0
2025-06-06_Algorithms__General_Relativity__and_Quantum_Mechanics__A_Comparative_Technical_Exposition.pdf,1yHxUHOzgjlMIZfTIhxuRJ0tF8A5xWREw,https://drive.google.com/file/d/1yHxUHOzgjlMIZfTIhxuRJ0tF8A5xWREw/preview,https://drive.google.com/uc?export=download&id=1yHxUHOzgjlMIZfTIhxuRJ0tF8A5xWREw,8/16/2025,6/6/2025,0
2025-06-06_Topological_Computation_Notes.pdf,1_69cCNdrODRZJc0N7pAgFaxv7YAvTGnk,https://drive.google.com/file/d/1_69cCNdrODRZJc0N7pAgFaxv7YAvTGnk/preview,https://drive.google.com/uc?export=download&id=1_69cCNdrODRZJc0N7pAgFaxv7YAvTGnk,8/16/2025,6/6/2025,0
2025-06-06_June_6th__2025_Update.pdf,1FBYapJf1EKZBJ4k2NP60b93h1y2xVttP,https://drive.google.com/file/d/1FBYapJf1EKZBJ4k2NP60b93h1y2xVttP/preview,https://drive.google.com/uc?export=download&id=1FBYapJf1EKZBJ4k2NP60b93h1y2xVttP,8/16/2025,6/6/2025,0
2025-06-05_Extracted_Ideas_from_Uploaded_PDFs___Ghost_Mind_Warp.pdf,1dz310D3K5TVCjvc2PozT0pE_GRqFcBuZ,https://drive.google.com/file/d/1dz310D3K5TVCjvc2PozT0pE_GRqFcBuZ/preview,https://drive.google.com/uc?export=download&id=1dz310D3K5TVCjvc2PozT0pE_GRqFcBuZ,8/16/2025,6/5/2025,0
2025-06-05_Changes.pdf,1deprj5QLGtcNHHoxMnWeh1I6JZXOhPec,https://drive.google.com/file/d/1deprj5QLGtcNHHoxMnWeh1I6JZXOhPec/preview,https://drive.google.com/uc?export=download&id=1deprj5QLGtcNHHoxMnWeh1I6JZXOhPec,8/16/2025,6/5/2025,0
2025-06-04_The_Next_Step_Algorithm_as_a_Schelling_Point_Engine_for_Artificial_General_Intelligence_and_Biologically_Anchored_Antifragility.pdf,1t7rGjrTri2d20sd-Msf8CL3ps2rNqFai,https://drive.google.com/file/d/1t7rGjrTri2d20sd-Msf8CL3ps2rNqFai/preview,https://drive.google.com/uc?export=download&id=1t7rGjrTri2d20sd-Msf8CL3ps2rNqFai,8/16/2025,6/4/2025,0
2025-06-04_It_won_t_stop_hallucinating.pdf,1rrtIKsHRrdeFGjdrcYVi9K0RhEzaT3uF,https://drive.google.com/file/d/1rrtIKsHRrdeFGjdrcYVi9K0RhEzaT3uF/preview,https://drive.google.com/uc?export=download&id=1rrtIKsHRrdeFGjdrcYVi9K0RhEzaT3uF,8/16/2025,6/4/2025,0
2025-06-04_BATCH5 Batch_5_Transcription__Augmentation__and_LaTeX_Conversion.pdf,1bMWwyM870SPRlKA6cNA-B6qhNiB3V4Hq,https://drive.google.com/file/d/1bMWwyM870SPRlKA6cNA-B6qhNiB3V4Hq/preview,https://drive.google.com/uc?export=download&id=1bMWwyM870SPRlKA6cNA-B6qhNiB3V4Hq,8/16/2025,6/4/2025,0
2025-06-04_BATCH3B Batch_3__Transcription__Inference__and_Augmentation.pdf,1oO4UXN6dzDxNAOKuOFPVnCHQ7JW8TAAp,https://drive.google.com/file/d/1oO4UXN6dzDxNAOKuOFPVnCHQ7JW8TAAp/preview,https://drive.google.com/uc?export=download&id=1oO4UXN6dzDxNAOKuOFPVnCHQ7JW8TAAp,8/16/2025,6/4/2025,0
2025-06-04_BATCH4 Batch_4_Transcription__Augmentation__and_LaTeX_Conversion.pdf,1rDw-pKppRK6pKBmCtH1Mb74kq_P2WZ9W,https://drive.google.com/file/d/1rDw-pKppRK6pKBmCtH1Mb74kq_P2WZ9W/preview,https://drive.google.com/uc?export=download&id=1rDw-pKppRK6pKBmCtH1Mb74kq_P2WZ9W,8/16/2025,6/4/2025,0
2025-06-04_BATCH3A Batch_3_Transcription_and_LaTeX_Conversion.pdf,1P8VRnuVQ6i0QYQ022evlwZ1PJ6_Erojl,https://drive.google.com/file/d/1P8VRnuVQ6i0QYQ022evlwZ1PJ6_Erojl/preview,https://drive.google.com/uc?export=download&id=1P8VRnuVQ6i0QYQ022evlwZ1PJ6_Erojl,8/16/2025,6/4/2025,0
2025-06-04_BATCH2 Images_Eleven_through_Twenty.pdf,1DkJsp0FLogVgVGXpPJTDqST_THKDHphl,https://drive.google.com/file/d/1DkJsp0FLogVgVGXpPJTDqST_THKDHphl/preview,https://drive.google.com/uc?export=download&id=1DkJsp0FLogVgVGXpPJTDqST_THKDHphl,8/16/2025,6/4/2025,0
2025-06-04_BATCH1 Collected_Transcriptions_from_CamScanner_Images.pdf,1pHKiSZk92k4P-BdCDa87Q8orq9HDvzwR,https://drive.google.com/file/d/1pHKiSZk92k4P-BdCDa87Q8orq9HDvzwR/preview,https://drive.google.com/uc?export=download&id=1pHKiSZk92k4P-BdCDa87Q8orq9HDvzwR,8/16/2025,6/4/2025,0
2025-06-04_Gmail - works for cobalt and sodium _) -with noise _D.pdf,1gOCszaFB0YgKxy7wwQgugDF0ZVE1Qk0p,https://drive.google.com/file/d/1gOCszaFB0YgKxy7wwQgugDF0ZVE1Qk0p/preview,https://drive.google.com/uc?export=download&id=1gOCszaFB0YgKxy7wwQgugDF0ZVE1Qk0p,8/16/2025,6/4/2025,0
2025-06-03_Loop_Spacetime_Notes.pdf,10-QDKgJ458t0P86RKtqfWA3P0TAhovch,https://drive.google.com/file/d/10-QDKgJ458t0P86RKtqfWA3P0TAhovch/preview,https://drive.google.com/uc?export=download&id=10-QDKgJ458t0P86RKtqfWA3P0TAhovch,8/16/2025,6/3/2025,0
2025-06-03_Fixed_Point_Holography.pdf,1aULfDoAgH3GEZUuRGCqgSW99WO4fsIy8,https://drive.google.com/file/d/1aULfDoAgH3GEZUuRGCqgSW99WO4fsIy8/preview,https://drive.google.com/uc?export=download&id=1aULfDoAgH3GEZUuRGCqgSW99WO4fsIy8,8/16/2025,6/3/2025,0
2025-06-03_Ghost_Mind_Warp_Engine.pdf,1QcwaDdUlkx4x6PCea6LbGqJrGA_xSBDe,https://drive.google.com/file/d/1QcwaDdUlkx4x6PCea6LbGqJrGA_xSBDe/preview,https://drive.google.com/uc?export=download&id=1QcwaDdUlkx4x6PCea6LbGqJrGA_xSBDe,8/16/2025,6/3/2025,0
2025-06-03_Schelling_Hologram.pdf,1kIuQeNBDvbAFi3Na1aQlFhtOD9pn5PFk,https://drive.google.com/file/d/1kIuQeNBDvbAFi3Na1aQlFhtOD9pn5PFk/preview,https://drive.google.com/uc?export=download&id=1kIuQeNBDvbAFi3Na1aQlFhtOD9pn5PFk,8/16/2025,6/3/2025,0
2025-06-03_Time.pdf,1uiM9zqKlRl8W0kcSS7PypugR2U_Ilc0C,https://drive.google.com/file/d/1uiM9zqKlRl8W0kcSS7PypugR2U_Ilc0C/preview,https://drive.google.com/uc?export=download&id=1uiM9zqKlRl8W0kcSS7PypugR2U_Ilc0C,8/16/2025,6/3/2025,0
2025-06-03_Oneiro_Cybernetics__Core_Engineering_Pillars.pdf,12j4hqpFBVmyOgsgce1goAAMm8pcA3e5M,https://drive.google.com/file/d/12j4hqpFBVmyOgsgce1goAAMm8pcA3e5M/preview,https://drive.google.com/uc?export=download&id=12j4hqpFBVmyOgsgce1goAAMm8pcA3e5M,8/16/2025,6/3/2025,0
2025-06-03_Quantum_Androids__Temporal_Transmigration__and_Inter_World_Coherence.pdf,1KfsKbzCKhLsVbZslVews3FPToKzOjxab,https://drive.google.com/file/d/1KfsKbzCKhLsVbZslVews3FPToKzOjxab/preview,https://drive.google.com/uc?export=download&id=1KfsKbzCKhLsVbZslVews3FPToKzOjxab,8/16/2025,6/3/2025,0
2025-06-03_Probabilistic_Faulty_Switch_Circuit.pdf,1iJz_KAkDncfL8eW4HyxqcL2PHhoDbOa4,https://drive.google.com/file/d/1iJz_KAkDncfL8eW4HyxqcL2PHhoDbOa4/preview,https://drive.google.com/uc?export=download&id=1iJz_KAkDncfL8eW4HyxqcL2PHhoDbOa4,8/16/2025,6/3/2025,0
2025-06-03_Kernel_Cracking__Noise_Renormalisation__and_Retrocausal_Retrieval__A_Detailed_Exegesis_of_Eleven_Conceptual_Capsules.pdf,1QvMCIn2Z2R1Y7EWx4ZivmBFWYkv4dKYr,https://drive.google.com/file/d/1QvMCIn2Z2R1Y7EWx4ZivmBFWYkv4dKYr/preview,https://drive.google.com/uc?export=download&id=1QvMCIn2Z2R1Y7EWx4ZivmBFWYkv4dKYr,8/16/2025,6/3/2025,0
2025-06-03_Scar.pdf,1QCFmsFh0EgPv6PYqZeg2WRl0lIUdm3_q,https://drive.google.com/file/d/1QCFmsFh0EgPv6PYqZeg2WRl0lIUdm3_q/preview,https://drive.google.com/uc?export=download&id=1QCFmsFh0EgPv6PYqZeg2WRl0lIUdm3_q,8/16/2025,6/3/2025,0
2025-06-02_2079-11-15 23:59 UTC.pdf,10nnugGKife8VrxYMx0Zrnksa7YkTRMIE,https://drive.google.com/file/d/10nnugGKife8VrxYMx0Zrnksa7YkTRMIE/preview,https://drive.google.com/uc?export=download&id=10nnugGKife8VrxYMx0Zrnksa7YkTRMIE,8/16/2025,6/2/2025,0
2025-06-01_MIT_Most_Important_Task_Software_Project_One.pdf,1CbsRAbpwqVpRTP3qIWRHZQubMDaGijTh,https://drive.google.com/file/d/1CbsRAbpwqVpRTP3qIWRHZQubMDaGijTh/preview,https://drive.google.com/uc?export=download&id=1CbsRAbpwqVpRTP3qIWRHZQubMDaGijTh,8/16/2025,6/1/2025,0
2025-06-01_Something_Real - Memory Frame.pdf,1sCWzfUHhJyXQ_2kmVG0K1nGd_7HWB6sc,https://drive.google.com/file/d/1sCWzfUHhJyXQ_2kmVG0K1nGd_7HWB6sc/preview,https://drive.google.com/uc?export=download&id=1sCWzfUHhJyXQ_2kmVG0K1nGd_7HWB6sc,8/16/2025,6/1/2025,0
2025-05-31_Temporal_Transmigration_through_Quantum_Memory_and_Phase_Coherent_Recursive_Attractor_Engineering.pdf,1h3G2eWrkc5-v62bRDT4dr0KP3mG-1C7M,https://drive.google.com/file/d/1h3G2eWrkc5-v62bRDT4dr0KP3mG-1C7M/preview,https://drive.google.com/uc?export=download&id=1h3G2eWrkc5-v62bRDT4dr0KP3mG-1C7M,8/16/2025,5/31/2025,0
2025-05-31_Cross_Branch_Computation_and_Digital_Resurrection__A_Unified_Engineering_Blueprint.pdf,1EVwrkWzwHLq0WXm7eS5zsN4zhSlYISTN,https://drive.google.com/file/d/1EVwrkWzwHLq0WXm7eS5zsN4zhSlYISTN/preview,https://drive.google.com/uc?export=download&id=1EVwrkWzwHLq0WXm7eS5zsN4zhSlYISTN,8/16/2025,5/31/2025,0
2025-05-31_From_Archive_to_Prototype__Engineering_a_200_Hour_Digital_Resurrection_Service.pdf,1AcXlVbEeevjilXcT44lUFVR4JrLciSny,https://drive.google.com/file/d/1AcXlVbEeevjilXcT44lUFVR4JrLciSny/preview,https://drive.google.com/uc?export=download&id=1AcXlVbEeevjilXcT44lUFVR4JrLciSny,8/16/2025,5/31/2025,0
2025-05-31_Glass_Bodies.pdf,1NkXei58gPBWa4Pwha8pvWrXfyFlfHGOr,https://drive.google.com/file/d/1NkXei58gPBWa4Pwha8pvWrXfyFlfHGOr/preview,https://drive.google.com/uc?export=download&id=1NkXei58gPBWa4Pwha8pvWrXfyFlfHGOr,8/16/2025,5/31/2025,0
2025-05-31_Jason_Agamemnon_Sokaris__A_Comprehensive_Psychoanalytic___Metatheoretical_Report.pdf,1NwAZhXfR_0Jh6ibI-XdKcEFZLcX6f50B,https://drive.google.com/file/d/1NwAZhXfR_0Jh6ibI-XdKcEFZLcX6f50B/preview,https://drive.google.com/uc?export=download&id=1NwAZhXfR_0Jh6ibI-XdKcEFZLcX6f50B,8/16/2025,5/31/2025,0
2025-05-31_Moon_Sized_Microchip_Concept_A_Fully_Elaborated_Walk_Through_for_the_Non_Specialist.pdf,19JSkOjhWLEHM9chadqaA6s5w46FPwNvI,https://drive.google.com/file/d/19JSkOjhWLEHM9chadqaA6s5w46FPwNvI/preview,https://drive.google.com/uc?export=download&id=19JSkOjhWLEHM9chadqaA6s5w46FPwNvI,8/16/2025,5/31/2025,0
2025-05-31_Retro_Causal_Information_Engineering__Ultrametric_Channels__Yukawa_Couplings__and_Many_Worlds_Synchronised_Teleportation.pdf,120Ex9qgzEZ12nd1tzhN0eLLzJY9Vg3_C,https://drive.google.com/file/d/120Ex9qgzEZ12nd1tzhN0eLLzJY9Vg3_C/preview,https://drive.google.com/uc?export=download&id=120Ex9qgzEZ12nd1tzhN0eLLzJY9Vg3_C,8/16/2025,5/31/2025,0
2025-05-30_Self_Priority_Manifesto.pdf,1dcyOJQcWKusu_HwSnl51SZzMJ9E2J5fa,https://drive.google.com/file/d/1dcyOJQcWKusu_HwSnl51SZzMJ9E2J5fa/preview,https://drive.google.com/uc?export=download&id=1dcyOJQcWKusu_HwSnl51SZzMJ9E2J5fa,8/16/2025,5/30/2025,0
2025-05-30_Exact_Quantum_Cloning_and_Neural_Holographic_State_Steering.pdf,1XAuw-vNDy8bS0f2CRBsoLxIPrLQRwHIQ,https://drive.google.com/file/d/1XAuw-vNDy8bS0f2CRBsoLxIPrLQRwHIQ/preview,https://drive.google.com/uc?export=download&id=1XAuw-vNDy8bS0f2CRBsoLxIPrLQRwHIQ,8/16/2025,5/30/2025,0
2025-05-30_Next_Step_Algorithm_and_Its_Ghost_Mind_Warp_Engine.pdf,1RN8bcEsniwyOsH6TOd74RlI9OD71iyqg,https://drive.google.com/file/d/1RN8bcEsniwyOsH6TOd74RlI9OD71iyqg/preview,https://drive.google.com/uc?export=download&id=1RN8bcEsniwyOsH6TOd74RlI9OD71iyqg,8/16/2025,5/30/2025,0
2025-05-30_Elsewhere_Chronicles__From_Imperfect_Recall_to_Hypertemporal_Identity.pdf,14xcrJlmrb2k3aB9lG4Ok79oDZw0lzJGe,https://drive.google.com/file/d/14xcrJlmrb2k3aB9lG4Ok79oDZw0lzJGe/preview,https://drive.google.com/uc?export=download&id=14xcrJlmrb2k3aB9lG4Ok79oDZw0lzJGe,8/16/2025,5/30/2025,0
2025-05-30_Temporal_Identity__Elsewhere_Engineering__and_Hypercomputational_Road_mapping.pdf,1mHeYQR6RAGLj3ryscg5EQt_9xvRzwaXp,https://drive.google.com/file/d/1mHeYQR6RAGLj3ryscg5EQt_9xvRzwaXp/preview,https://drive.google.com/uc?export=download&id=1mHeYQR6RAGLj3ryscg5EQt_9xvRzwaXp,8/16/2025,5/30/2025,0
2025-05-29_Phase_Coherent_Multiverse_Microchips__A_Theoretical_and_Experimental_Roadmap.pdf,1vCg_h_WIYXmx8AmD3afgoyiY4p37E5Ik,https://drive.google.com/file/d/1vCg_h_WIYXmx8AmD3afgoyiY4p37E5Ik/preview,https://drive.google.com/uc?export=download&id=1vCg_h_WIYXmx8AmD3afgoyiY4p37E5Ik,8/16/2025,5/29/2025,0
2025-05-29_Polysemantic_Kanji_Squares.pdf,1JFcVNKIWJSFTbi7nBx6nWGmIasgEdYlC,https://drive.google.com/file/d/1JFcVNKIWJSFTbi7nBx6nWGmIasgEdYlC/preview,https://drive.google.com/uc?export=download&id=1JFcVNKIWJSFTbi7nBx6nWGmIasgEdYlC,8/16/2025,5/29/2025,0
2025-05-29_Exact_Publication_Date_of_Lovelace_s_Translation_and__Notes_.pdf,1ueCL2UthpSnkFZcCPUBfJ53tWL6JepUH,https://drive.google.com/file/d/1ueCL2UthpSnkFZcCPUBfJ53tWL6JepUH/preview,https://drive.google.com/uc?export=download&id=1ueCL2UthpSnkFZcCPUBfJ53tWL6JepUH,8/16/2025,5/29/2025,0
2025-05-29_Overlapping_Spacetime_Extended_Computations__Measurement__Everett_Branching__and_Hypercomputational_Bias.pdf,1WHulauW9Y35rRxfVV43fnufBfF14WQYO,https://drive.google.com/file/d/1WHulauW9Y35rRxfVV43fnufBfF14WQYO/preview,https://drive.google.com/uc?export=download&id=1WHulauW9Y35rRxfVV43fnufBfF14WQYO,8/16/2025,5/29/2025,0
2025-04-30_Advanced_Notes__Extracted_Breakthroughs_in_Chaos__p_Adics__and_Quantum_Control.pdf,14fK0a0j1Zk63v_ZnRPoQ5AKbK5FksosY,https://drive.google.com/file/d/14fK0a0j1Zk63v_ZnRPoQ5AKbK5FksosY/preview,https://drive.google.com/uc?export=download&id=14fK0a0j1Zk63v_ZnRPoQ5AKbK5FksosY,8/16/2025,5/27/2025,0
2025-04-23_The_Ultrametric_Time_BCI - colored.pdf,14npT3RgY43iUc9kWh2AG0ACrLL-wxR5Y,https://drive.google.com/file/d/14npT3RgY43iUc9kWh2AG0ACrLL-wxR5Y/preview,https://drive.google.com/uc?export=download&id=14npT3RgY43iUc9kWh2AG0ACrLL-wxR5Y,8/16/2025,5/27/2025,0
2025-04-30_A_Hilbert_Space_Model_of_Self_Steered_Retrocausal_Cognition.pdf,1HuOKGqIqt2wgo7X35bAuKbkAX2sxcdJX,https://drive.google.com/file/d/1HuOKGqIqt2wgo7X35bAuKbkAX2sxcdJX/preview,https://drive.google.com/uc?export=download&id=1HuOKGqIqt2wgo7X35bAuKbkAX2sxcdJX,8/16/2025,5/27/2025,0
2025-04-30_Chronomancer_s_Manifesto__137.pdf,1bFZR-sBo00yorFpxEAx-D6fxJQCsOfkX,https://drive.google.com/file/d/1bFZR-sBo00yorFpxEAx-D6fxJQCsOfkX/preview,https://drive.google.com/uc?export=download&id=1bFZR-sBo00yorFpxEAx-D6fxJQCsOfkX,8/16/2025,5/27/2025,0
2025-04-30_Advanced_Topics_in_Chaos__Entropy_Amplification__and_p_Adic_Methods.pdf,1dqqZWxwi9EPbrD_WQ4xtRSeWxExv3YYs,https://drive.google.com/file/d/1dqqZWxwi9EPbrD_WQ4xtRSeWxExv3YYs/preview,https://drive.google.com/uc?export=download&id=1dqqZWxwi9EPbrD_WQ4xtRSeWxExv3YYs,8/16/2025,5/27/2025,0
2025-04-30_EVERHEART_ASTROMEDICAL.pdf,1n4pZNZx1dYWEYk2GgYmw8Dq-DmQ2pmz2,https://drive.google.com/file/d/1n4pZNZx1dYWEYk2GgYmw8Dq-DmQ2pmz2/preview,https://drive.google.com/uc?export=download&id=1n4pZNZx1dYWEYk2GgYmw8Dq-DmQ2pmz2,8/16/2025,5/27/2025,0
2025-04-30_Future_Internet_as_Cybernetic_Quantum_Wormhole_Attractor_Network.pdf,1tDi-MYvtiCcF0S6c1azII-V4K6SpNpXS,https://drive.google.com/file/d/1tDi-MYvtiCcF0S6c1azII-V4K6SpNpXS/preview,https://drive.google.com/uc?export=download&id=1tDi-MYvtiCcF0S6c1azII-V4K6SpNpXS,8/16/2025,5/27/2025,0
2025-04-30_Immutable_Information_Manifolds__A_Wave_Gauge_Fields__and_Distributed_Hypercomputing.pdf,1A1-fh4tdanQ2N51Ze5LXWIQYKdV5KDvm,https://drive.google.com/file/d/1A1-fh4tdanQ2N51Ze5LXWIQYKdV5KDvm/preview,https://drive.google.com/uc?export=download&id=1A1-fh4tdanQ2N51Ze5LXWIQYKdV5KDvm,8/16/2025,5/27/2025,0
"2025-04-30_Geodesics, Vacuum-Mode Encoding, and Classical-Quantum Channel Capacity.pdf",1QBqQEM-BCVpD8SQOahGA-y4KfeeMn0wN,https://drive.google.com/file/d/1QBqQEM-BCVpD8SQOahGA-y4KfeeMn0wN/preview,https://drive.google.com/uc?export=download&id=1QBqQEM-BCVpD8SQOahGA-y4KfeeMn0wN,8/16/2025,5/27/2025,0
2025-04-30_Mind_Soliton_Teleportation_via_Chaotic_Amplification.pdf,1V8L5TO725H_vTdvWdtXeMfLs0Wmh3oV4,https://drive.google.com/file/d/1V8L5TO725H_vTdvWdtXeMfLs0Wmh3oV4/preview,https://drive.google.com/uc?export=download&id=1V8L5TO725H_vTdvWdtXeMfLs0Wmh3oV4,8/16/2025,5/27/2025,0
2025-04-30_Information_Theoretic_Formalism_of_Schelling_Points__Operations__and_Trajectories.pdf,1atdgOWYt3iozzEG-huarVu-iYVlKWisK,https://drive.google.com/file/d/1atdgOWYt3iozzEG-huarVu-iYVlKWisK/preview,https://drive.google.com/uc?export=download&id=1atdgOWYt3iozzEG-huarVu-iYVlKWisK,8/16/2025,5/27/2025,0
2025-04-30_Microchip_Holonomy_in_a_Multiverse_Manifold.pdf,1nnHpbd3Z3oY9-4dibd5CrQSDh1Sza3qm,https://drive.google.com/file/d/1nnHpbd3Z3oY9-4dibd5CrQSDh1Sza3qm/preview,https://drive.google.com/uc?export=download&id=1nnHpbd3Z3oY9-4dibd5CrQSDh1Sza3qm,8/16/2025,5/27/2025,0
2025-04-30_Ode_to_Possibility.pdf,1-7jpQHA6x4ICY1HJ6Q2HC1lgm__7E9sU,https://drive.google.com/file/d/1-7jpQHA6x4ICY1HJ6Q2HC1lgm__7E9sU/preview,https://drive.google.com/uc?export=download&id=1-7jpQHA6x4ICY1HJ6Q2HC1lgm__7E9sU,8/16/2025,5/27/2025,0
2025-04-30_Oneiro_Phase_Propulsion__A_Phase_Gradient_Framework_for_Reactionless_Momentum_Transfer.pdf,11G-yGyXLyaPSWLirAOEBlIuNWJkihnnE,https://drive.google.com/file/d/11G-yGyXLyaPSWLirAOEBlIuNWJkihnnE/preview,https://drive.google.com/uc?export=download&id=11G-yGyXLyaPSWLirAOEBlIuNWJkihnnE,8/16/2025,5/27/2025,0
2025-04-30_Research_Kernels_for_Formal_Development.pdf,1_D0_8uPWIBsxfa0BlEMgG8YYxtpIFD6g,https://drive.google.com/file/d/1_D0_8uPWIBsxfa0BlEMgG8YYxtpIFD6g/preview,https://drive.google.com/uc?export=download&id=1_D0_8uPWIBsxfa0BlEMgG8YYxtpIFD6g,8/16/2025,5/27/2025,0
2025-04-30_Oneiro_Cybernetics__Manifesto_of_Multiversal_Engineering___137.pdf,1kDlReAVaaT8eYhHXS-6nNmPymSLM8lsh,https://drive.google.com/file/d/1kDlReAVaaT8eYhHXS-6nNmPymSLM8lsh/preview,https://drive.google.com/uc?export=download&id=1kDlReAVaaT8eYhHXS-6nNmPymSLM8lsh,8/16/2025,5/27/2025,0
2025-04-30_Multiverse_Information_Topology_and_Microchip_Holonomy.pdf,1kKqPUegrYkM-kTt3AEafHvfb7wkpHOTQ,https://drive.google.com/file/d/1kKqPUegrYkM-kTt3AEafHvfb7wkpHOTQ/preview,https://drive.google.com/uc?export=download&id=1kKqPUegrYkM-kTt3AEafHvfb7wkpHOTQ,8/16/2025,5/27/2025,0
2025-04-30_Panacea__A_Topological_Cryptographic_Fork_with_Retrocausal_Hash_Objects_and_Vector_Potential_Signalling.pdf,1lG4t1mIbKZ7DAH83fynRQNGEuW7yYf9c,https://drive.google.com/file/d/1lG4t1mIbKZ7DAH83fynRQNGEuW7yYf9c/preview,https://drive.google.com/uc?export=download&id=1lG4t1mIbKZ7DAH83fynRQNGEuW7yYf9c,8/16/2025,5/27/2025,0
